Name;ASCII Name;Country Code;Country name EN;Country Code 2;Population;Elevation;DIgital Elevation Model;Timezone;LABEL EN;Coordinates
Jackson;Jackson;US;United States;;54856;37;40;America/New_York;United States;39.7765, -74.86238
Białystok;Bialystok;PL;Poland;;295683;;135;Europe/Warsaw;Poland;53.13333, 23.16433
Tychy;Tychy;PL;Poland;;130000;;259;Europe/Warsaw;Poland;50.13717, 18.96641
Śródmieście;Srodmiescie;PL;Poland;;99088;;115;Europe/Warsaw;Poland;51.11316, 17.08145
Gaza;Gaza;PS;West Bank and Gaza Strip;;410000;;38;Asia/Gaza;West Bank and Gaza Strip;31.50161, 34.46672
Bayt Lāhyā;Bayt Lahya;PS;West Bank and Gaza Strip;;56919;;33;Asia/Gaza;West Bank and Gaza Strip;31.5464, 34.49514
Amora;Amora;PT;Portugal;;52577;;12;Europe/Lisbon;Portugal;38.62961, -9.11557
Nemby;Nemby;PY;Paraguay;;94641;;109;America/Asuncion;Paraguay;-25.3949, -57.53574
Zheleznogorsk;Zheleznogorsk;RU;Russian Federation;;97900;;182;Europe/Moscow;Russian Federation;52.34198, 35.35917
Zelenodolsk;Zelenodolsk;RU;Russian Federation;;99600;;104;Europe/Moscow;Russian Federation;55.84376, 48.51784
Cozumel;Cozumel;MX;Mexico;;77236;;7;America/Cancun;Mexico;20.50038, -86.94272
Villa Vicente Guerrero;Villa Vicente Guerrero;MX;Mexico;;60001;;2305;America/Mexico_City;Mexico;19.12123, -98.16572
Ramos Arizpe;Ramos Arizpe;MX;Mexico;;66554;;1413;America/Monterrey;Mexico;25.53928, -100.94742
Fuentes del Valle;Fuentes del Valle;MX;Mexico;;74087;;2256;America/Mexico_City;Mexico;19.6325, -99.13861
Simpang Renggam;Simpang Renggam;MY;Malaysia;;59033;;30;Asia/Kuala_Lumpur;Malaysia;1.825, 103.3107
Kempas;Kempas;MY;Malaysia;;62011;;33;Asia/Kuala_Lumpur;Malaysia;1.5489, 103.6965
Tawau;Tawau;MY;Malaysia;;372615;0;12;Asia/Kuching;Malaysia;4.24482, 117.89115
Simpang Empat;Simpang Empat;MY;Malaysia;;58004;;4;Asia/Kuala_Lumpur;Malaysia;4.95, 100.63333
Batu Caves;Batu Caves;MY;Malaysia;;254083;;44;Asia/Kuala_Lumpur;Malaysia;3.238, 101.682
Cyberjaya;Cyberjaya;MY;Malaysia;;79200;;24;Asia/Kuala_Lumpur;Malaysia;2.92281, 101.65718
Taman Petaling;Taman Petaling;MY;Malaysia;;423062;;76;Asia/Kuala_Lumpur;Malaysia;3.19916, 101.64983
Bukit Rahman Putra;Bukit Rahman Putra;MY;Malaysia;;607000;;76;Asia/Kuala_Lumpur;Malaysia;3.21727, 101.5608
Okrika;Okrika;NG;Nigeria;;133271;;7;Africa/Lagos;Nigeria;4.74215, 7.08368
Mubi;Mubi;NG;Nigeria;;225705;;582;Africa/Lagos;Nigeria;10.26858, 13.26701
Lagos;Lagos;NG;Nigeria;;15388000;;11;Africa/Lagos;Nigeria;6.45407, 3.39467
Lafia;Lafia;NG;Nigeria;;127236;;179;Africa/Lagos;Nigeria;8.4939, 8.51532
Efon-Alaaye;Efon-Alaaye;NG;Nigeria;;279319;;556;Africa/Lagos;Nigeria;7.65649, 4.92235
Effium;Effium;NG;Nigeria;;86945;;115;Africa/Lagos;Nigeria;6.63105, 8.05814
Tigard;Tigard;US;United States;;51253;51;61;America/Los_Angeles;United States;45.43123, -122.77149
South Fulton;South Fulton;US;United States;;107436;243;274;America/New_York;United States;33.59259, -84.67294
Yunusobod;Yunusobod;UZ;Uzbekistan;;352000;;460;Asia/Tashkent;Uzbekistan;41.37139, 69.27944
Qo‘qon;Qo'qon;UZ;Uzbekistan;;259700;;416;Asia/Tashkent;Uzbekistan;40.52861, 70.9425
Alto Barinas;Alto Barinas;VE;Venezuela, Bolivarian Rep. of;;284289;;194;America/Caracas;Venezuela, Bolivarian Rep. of;8.5931, -70.2261
Valle de La Pascua;Valle de La Pascua;VE;Venezuela, Bolivarian Rep. of;;153136;;189;America/Caracas;Venezuela, Bolivarian Rep. of;9.21554, -66.00734
Ocumare del Tuy;Ocumare del Tuy;VE;Venezuela, Bolivarian Rep. of;;166072;;201;America/Caracas;Venezuela, Bolivarian Rep. of;10.1182, -66.77513
El Tocuyo;El Tocuyo;VE;Venezuela, Bolivarian Rep. of;;74829;;616;America/Caracas;Venezuela, Bolivarian Rep. of;9.78709, -69.79294
El Hatillo;El Hatillo;VE;Venezuela, Bolivarian Rep. of;;57591;;1154;America/Caracas;Venezuela, Bolivarian Rep. of;10.42411, -66.82581
Nha Trang;Nha Trang;VN;Viet Nam;;579000;;10;Asia/Ho_Chi_Minh;Viet Nam;12.24507, 109.19432
Hà Đông;Ha GJong;VN;Viet Nam;;50877;;13;Asia/Bangkok;Viet Nam;20.97136, 105.77876
Gia Nghĩa;Gia Nghia;VN;Viet Nam;;85082;;616;Asia/Ho_Chi_Minh;Viet Nam;12.00423, 107.69074
Cung Kiệm;Cung Kiem;VN;Viet Nam;;80000;12;8;Asia/Ho_Chi_Minh;Viet Nam;21.18697, 106.16076
Quận Mười;Quan Muoi;VN;Viet Nam;;399000;;11;Asia/Ho_Chi_Minh;Viet Nam;10.76823, 106.66632
Hoàng Mai;Hoang Mai;VN;Viet Nam;;113360;;6;Asia/Bangkok;Viet Nam;19.26758, 105.71594
Sayyān;Sayyan;YE;Yemen;;69404;;2482;Asia/Aden;Yemen;15.17177, 44.32442
Al Ḩudaydah;Al Hudaydah;YE;Yemen;;734699;;10;Asia/Aden;Yemen;14.79781, 42.95452
Soshanguve;Soshanguve;ZA;South Africa;;872309;;1179;Africa/Johannesburg;South Africa;-25.47288, 28.09919
Newcastle;Newcastle;ZA;South Africa;;404838;;1195;Africa/Johannesburg;South Africa;-27.75796, 29.9318
Kimberley;Kimberley;ZA;South Africa;;142089;;1224;Africa/Johannesburg;South Africa;-28.73226, 24.76232
Ermelo;Ermelo;ZA;South Africa;;100324;;1700;Africa/Johannesburg;South Africa;-26.53333, 29.98333
Mufulira;Mufulira;ZM;Zambia;;169136;;1285;Africa/Lusaka;Zambia;-12.54982, 28.24071
Bulawayo;Bulawayo;ZW;Zimbabwe;;665952;;1348;Africa/Harare;Zimbabwe;-20.15, 28.58333
Harlingen;Harlingen;US;United States;;65774;12;17;America/Chicago;United States;26.19063, -97.6961
Pasadena;Pasadena;US;United States;;153784;9;12;America/Chicago;United States;29.69106, -95.2091
Centreville;Centreville;US;United States;;71135;108;110;America/New_York;United States;38.84039, -77.42888
Portsmouth Heights;Portsmouth Heights;US;United States;;99049;3;7;America/New_York;United States;36.82098, -76.36883
New Haven;New Haven;US;United States;;130322;18;20;America/New_York;United States;41.30815, -72.92816
Sioux City;Sioux City;US;United States;;82821;366;364;America/Chicago;United States;42.49999, -96.40031
Orland Park;Orland Park;US;United States;;58619;215;215;America/Chicago;United States;41.63031, -87.85394
Portage Park;Portage Park;US;United States;;64841;188;192;America/Chicago;United States;41.95781, -87.76506
Tinley Park;Tinley Park;US;United States;;57143;213;212;America/Chicago;United States;41.57337, -87.78449
Dearborn;Dearborn;US;United States;;95171;180;183;America/Detroit;United States;42.32226, -83.17631
Kentwood;Kentwood;US;United States;;51357;210;212;America/Detroit;United States;42.86947, -85.64475
Irondequoit;Irondequoit;US;United States;;51692;116;117;America/New_York;United States;43.2134, -77.57972
Yonkers;Yonkers;US;United States;;201116;25;30;America/New_York;United States;40.9304, -73.89789
Oshkosh;Oshkosh;US;United States;;66555;234;237;America/Chicago;United States;44.02471, -88.54261
Buckeye;Buckeye;US;United States;;50876;265;264;America/Phoenix;United States;33.37032, -112.58378
Catalina Foothills;Catalina Foothills;US;United States;;50796;785;777;America/Phoenix;United States;32.29785, -110.9187
Arcadia;Arcadia;US;United States;;58408;147;150;America/Los_Angeles;United States;34.13973, -118.03534
Garden Grove;Garden Grove;US;United States;;175393;27;26;America/Los_Angeles;United States;33.77391, -117.94145
Koreatown;Koreatown;US;United States;;124281;61;65;America/Los_Angeles;United States;34.05779, -118.30091
Newport Beach;Newport Beach;US;United States;;87127;3;8;America/Los_Angeles;United States;33.61891, -117.92895
Redlands;Redlands;US;United States;;71035;414;417;America/Los_Angeles;United States;34.05557, -117.18254
Richmond;Richmond;US;United States;;109708;14;12;America/Los_Angeles;United States;37.93576, -122.34775
Santa Barbara;Santa Barbara;US;United States;;91842;15;16;America/Los_Angeles;United States;34.42083, -119.69819
Valencia;Valencia;US;United States;;148456;310;312;America/Los_Angeles;United States;34.44361, -118.60953
Pueblo;Pueblo;US;United States;;109412;1430;1430;America/Denver;United States;38.25445, -104.60914
Huanggang;Huanggang;CN;China;;366769;;46;Asia/Shanghai;China;30.45143, 114.87035
Jinggou;Jinggou;CN;China;;62917;;31;Asia/Shanghai;China;36.28176, 119.55185
Zhawa;Zhawa;CN;China;;52165;;1335;Asia/Urumqi;China;37.21421, 79.62897
Longling County;Longling County;CN;China;;270000;;1572;Asia/Shanghai;China;24.58663, 98.68934
Santa Marta;Santa Marta;CO;Colombia;;499192;;14;America/Bogota;Colombia;11.23855, -74.19427
Caucasia;Caucasia;CO;Colombia;;58034;;50;America/Bogota;Colombia;7.98654, -75.19349
San José del Guaviare;San Jose del Guaviare;CO;Colombia;;52815;;302;America/Bogota;Colombia;2.56799, -72.63972
Nuevitas;Nuevitas;CU;Cuba;;54022;;27;America/Havana;Cuba;21.54585, -77.26504
Ciego de Ávila;Ciego de Avila;CU;Cuba;;142027;;49;America/Havana;Cuba;21.8422, -78.76034
Liberec;Liberec;CZ;Czech Republic;;102951;;359;Europe/Prague;Czech Republic;50.76711, 15.05619
Stuttgart;Stuttgart;DE;Germany;;630305;;252;Europe/Berlin;Germany;48.78232, 9.17702
Solingen;Solingen;DE;Germany;;164359;;229;Europe/Berlin;Germany;51.17343, 7.0845
Lüneburg;Lueneburg;DE;Germany;;71260;;12;Europe/Berlin;Germany;53.25122, 10.41548
Lichtenrade;Lichtenrade;DE;Germany;;52110;;45;Europe/Berlin;Germany;52.39844, 13.40637
Herford;Herford;DE;Germany;;64879;;69;Europe/Berlin;Germany;52.11457, 8.67343
Harburg;Harburg;DE;Germany;;169221;;10;Europe/Berlin;Germany;53.46057, 9.98388
Halle (Saale);Halle (Saale);DE;Germany;;237865;;114;Europe/Berlin;Germany;51.48158, 11.97947
Düsseldorf;Duesseldorf;DE;Germany;;620523;;45;Europe/Berlin;Germany;51.22172, 6.77616
Dangila;Dangila;ET;Ethiopia;;56000;;2096;Africa/Addis_Ababa;Ethiopia;11.26667, 36.83333
Pori;Pori;FI;Finland;;83157;;20;Europe/Helsinki;Finland;61.48072, 21.78518
Le Havre;Le Havre;FR;France;;185972;;5;Europe/Paris;France;49.49346, 0.10785
Tegal;Tegal;ID;Indonesia;;282781;;7;Asia/Jakarta;Indonesia;-6.8694, 109.1402
Purbalingga;Purbalingga;ID;Indonesia;;56903;;61;Asia/Jakarta;Indonesia;-7.38806, 109.36389
Plumbon;Plumbon;ID;Indonesia;;167105;;22;Asia/Jakarta;Indonesia;-6.705, 108.47278
Parung;Parung;ID;Indonesia;;123078;;101;Asia/Jakarta;Indonesia;-6.42139, 106.73306
Pamanukan;Pamanukan;ID;Indonesia;;114290;;10;Asia/Jakarta;Indonesia;-6.28417, 107.81056
Palangkaraya;Palangkaraya;ID;Indonesia;;293500;;16;Asia/Pontianak;Indonesia;-2.20833, 113.91667
Melati;Melati;ID;Indonesia;;67090;;187;Asia/Jakarta;Indonesia;-7.73333, 110.36667
Magelang;Magelang;ID;Indonesia;;121526;;379;Asia/Jakarta;Indonesia;-7.47056, 110.21778
Baturaja;Baturaja;ID;Indonesia;;134759;;69;Asia/Jakarta;Indonesia;-4.12891, 104.16695
Banjaran;Banjaran;ID;Indonesia;;164952;;674;Asia/Jakarta;Indonesia;-7.04528, 107.58778
Amuntai;Amuntai;ID;Indonesia;;55560;;10;Asia/Makassar;Indonesia;-2.41773, 115.24941
Visnagar;Visnagar;IN;India;;76753;;136;Asia/Kolkata;India;23.69855, 72.5521
Vidisha;Vidisha;IN;India;;155951;;429;Asia/Kolkata;India;23.52604, 77.81092
Vadodara;Vadodara;IN;India;;1822221;;46;Asia/Kolkata;India;22.29941, 73.20812
Udumalaippettai;Udumalaippettai;IN;India;;61133;;363;Asia/Kolkata;India;10.58806, 77.24779
Thrissur;Thrissur;IN;India;;315957;;7;Asia/Kolkata;India;10.51667, 76.21667
Tadpatri;Tadpatri;IN;India;;108171;;240;Asia/Kolkata;India;14.90832, 78.01031
Siuri;Siuri;IN;India;;64659;;84;Asia/Kolkata;India;23.90806, 87.52773
Sihor;Sihor;IN;India;;54547;;69;Asia/Kolkata;India;21.71134, 71.96179
Siliguri;Siliguri;IN;India;;515574;;124;Asia/Kolkata;India;26.71004, 88.42851
Shikohābād;Shikohabad;IN;India;;99678;;165;Asia/Kolkata;India;27.108, 78.58661
Shāmli;Shamli;IN;India;;97966;;248;Asia/Kolkata;India;29.4497, 77.30959
Rewāri;Rewari;IN;India;;143021;;259;Asia/Kolkata;India;28.199, 76.6183
Nizāmābād;Nizamabad;IN;India;;311152;;389;Asia/Kolkata;India;18.67154, 78.0988
Nāgaur;Nagaur;IN;India;;105218;;305;Asia/Kolkata;India;27.20201, 73.73394
Manjeri;Manjeri;IN;India;;97102;;46;Asia/Kolkata;India;11.12018, 76.11996
Māngrol;Mangrol;IN;India;;69779;;22;Asia/Kolkata;India;21.12268, 70.11484
Madhyamgram;Madhyamgram;IN;India;;161126;;10;Asia/Kolkata;India;22.68944, 88.44594
Madhupur;Madhupur;IN;India;;55238;;250;Asia/Kolkata;India;24.27419, 86.63929
Kuchāman;Kuchaman;IN;India;;61969;;396;Asia/Kolkata;India;27.14745, 74.85655
Jamnagar;Jamnagar;IN;India;;600943;;18;Asia/Kolkata;India;22.47292, 70.06673
Jalgaon;Jalgaon;IN;India;;460228;;227;Asia/Kolkata;India;21.00292, 75.56602
Jaipur;Jaipur;IN;India;;3046163;;435;Asia/Kolkata;India;26.91962, 75.78781
Dewas;Dewas;IN;India;;289550;;544;Asia/Kolkata;India;22.96585, 76.05526
Cuttack;Cuttack;IN;India;;610189;;30;Asia/Kolkata;India;20.46497, 85.87927
Chandannagar;Chandannagar;IN;India;;180623;;16;Asia/Kolkata;India;22.86225, 88.36796
Bhadrāvati;Bhadravati;IN;India;;163903;;592;Asia/Kolkata;India;13.84846, 75.70502
Betūl;Betul;IN;India;;103330;;645;Asia/Kolkata;India;21.90056, 77.90229
Belagavi;Belagavi;IN;India;;490045;;769;Asia/Kolkata;India;15.85212, 74.50447
Barwāni;Barwani;IN;India;;55504;;182;Asia/Kolkata;India;22.03232, 74.89982
Bārāmati;Baramati;IN;India;;54415;;552;Asia/Kolkata;India;18.15174, 74.57767
Baidyabāti;Baidyabati;IN;India;;115504;;13;Asia/Kolkata;India;22.78498, 88.32586
Aurangabad;Aurangabad;IN;India;;1175116;;588;Asia/Kolkata;India;19.87757, 75.34226
Agra;Agra;IN;India;;1430055;;166;Asia/Kolkata;India;27.18333, 78.01667
Maheshtala;Maheshtala;IN;India;;448317;9;5;Asia/Kolkata;India;22.50862, 88.25322
Bhālswa Jahangirpur;Bhalswa Jahangirpur;IN;India;;197148;;210;Asia/Kolkata;India;28.73558, 77.16682
Ramadi;Ramadi;IQ;Iraq;;223500;;53;Asia/Baghdad;Iraq;33.42056, 43.30778
Zarand;Zarand;IR;Iran, Islamic Rep. of;;58983;;1656;Asia/Tehran;Iran, Islamic Rep. of;30.81271, 56.56399
Sāveh;Saveh;IR;Iran, Islamic Rep. of;;175533;;1008;Asia/Tehran;Iran, Islamic Rep. of;35.0213, 50.3566
Qom;Qom;IR;Iran, Islamic Rep. of;;900000;;935;Asia/Tehran;Iran, Islamic Rep. of;34.6401, 50.8764
Nahāvand;Nahavand;IR;Iran, Islamic Rep. of;;76250;;1673;Asia/Tehran;Iran, Islamic Rep. of;34.19088, 48.37446
Mīnāb;Minab;IR;Iran, Islamic Rep. of;;70790;;43;Asia/Tehran;Iran, Islamic Rep. of;27.13104, 57.08716
Meshgīn Shahr;Meshgin Shahr;IR;Iran, Islamic Rep. of;;74109;;1421;Asia/Tehran;Iran, Islamic Rep. of;38.399, 47.682
Bandar-e Genāveh;Bandar-e Genaveh;IR;Iran, Islamic Rep. of;;52750;;8;Asia/Tehran;Iran, Islamic Rep. of;29.5791, 50.517
Zahedan;Zahedan;IR;Iran, Islamic Rep. of;;551980;;1380;Asia/Tehran;Iran, Islamic Rep. of;29.4963, 60.8629
Şabbāshahr;Sabbashahr;IR;Iran, Islamic Rep. of;;53971;;1090;Asia/Tehran;Iran, Islamic Rep. of;35.58026, 51.11392
Shahr-e Jadīd-e Mehestan;Shahr-e Jadid-e Mehestan;IR;Iran, Islamic Rep. of;;85200;;1521;Asia/Tehran;Iran, Islamic Rep. of;35.98907, 50.74512
Venice;Venice;IT;Italy;;51298;2;5;Europe/Rome;Italy;45.43713, 12.33265
Perugia;Perugia;IT;Italy;;120137;493;482;Europe/Rome;Italy;43.1122, 12.38878
Cremona;Cremona;IT;Italy;;71223;45;52;Europe/Rome;Italy;45.13325, 10.02129
Salvaleón de Higüey;Salvaleon de Higueey;DO;Dominican Republic;;123787;;95;America/Santo_Domingo;Dominican Republic;18.61501, -68.70798
Cristo Rey;Cristo Rey;DO;Dominican Republic;;57084;;31;America/Santo_Domingo;Dominican Republic;18.5, -69.93333
San Cristóbal;San Cristobal;DO;Dominican Republic;;154040;;45;America/Santo_Domingo;Dominican Republic;18.41713, -70.10682
Tiaret;Tiaret;DZ;Algeria;;178915;;1031;Africa/Algiers;Algeria;35.37103, 1.31699
Sidi Bel Abbes;Sidi Bel Abbes;DZ;Algeria;;210146;492;476;Africa/Algiers;Algeria;35.18994, -0.63085
Relizane;Relizane;DZ;Algeria;;123255;;98;Africa/Algiers;Algeria;35.73734, 0.55599
Guelma;Guelma;DZ;Algeria;;120004;;305;Africa/Algiers;Algeria;36.46214, 7.42608
Aïn Temouchent;Ain Temouchent;DZ;Algeria;;70810;;240;Africa/Algiers;Algeria;35.29749, -1.14037
Ţūkh;Tukh;EG;Egypt;;52593;;21;Africa/Cairo;Egypt;30.35487, 31.20105
Nag Hammâdi;Nag Hammadi;EG;Egypt;;59601;;78;Africa/Cairo;Egypt;26.04949, 32.24142
Al ‘Āshir min Ramaḑān;Al 'Ashir min Ramadan;EG;Egypt;;246148;;111;Africa/Cairo;Egypt;30.29636, 31.74633
Kawm Ḩamādah;Kawm Hamadah;EG;Egypt;;55652;;11;Africa/Cairo;Egypt;30.76128, 30.69972
Bibā;Biba;EG;Egypt;;94677;;35;Africa/Cairo;Egypt;28.92406, 30.98544
Al Burj;Al Burj;EG;Egypt;;60320;;4;Africa/Cairo;Egypt;31.58229, 30.98095
New Cairo;New Cairo;EG;Egypt;;313139;;271;Africa/Cairo;Egypt;30.03, 31.47
Keren;Keren;ER;Eritrea;;74800;;1399;Africa/Asmara;Eritrea;15.77792, 38.45107
Valencia;Valencia;ES;Spain;;824340;15;10;Europe/Madrid;Spain;39.47391, -0.37966
Sevilla;Sevilla;ES;Spain;;686741;;16;Europe/Madrid;Spain;37.38283, -5.97317
San Bartolomé de Tirajana;San Bartolome de Tirajana;ES;Spain;;53588;;902;Atlantic/Canary;Spain;27.92481, -15.57329
Santiago de Compostela;Santiago de Compostela;ES;Spain;;99536;;257;Europe/Madrid;Spain;42.88052, -8.54569
Pontevedra;Pontevedra;ES;Spain;;82802;;29;Europe/Madrid;Spain;42.431, -8.64435
Al Farwānīyah;Al Farwaniyah;KW;Kuwait;;86525;;44;Asia/Kuwait;Kuwait;29.2775, 47.95861
Kostanay;Kostanay;KZ;Kazakhstan;;210000;;167;Asia/Qostanay;Kazakhstan;53.21435, 63.62463
Pita Kotte;Pita Kotte;LK;Sri Lanka;;118179;;20;Asia/Colombo;Sri Lanka;6.8905, 79.9015
Sri Jayewardenepura Kotte;Sri Jayewardenepura Kotte;LK;Sri Lanka;;115826;;27;Asia/Colombo;Sri Lanka;6.88297, 79.90708
Tājūrā’;Tajura';LY;Libyan Arab Jamahiriya;;100000;;6;Africa/Tripoli;Libyan Arab Jamahiriya;32.88167, 13.35056
Antsalova;Antsalova;MG;Madagascar;;58280;;86;Indian/Antananarivo;Madagascar;-18.66667, 44.61667
Ségou;Segou;ML;Mali;;205787;;291;Africa/Bamako;Mali;13.44032, -6.25947
Yamethin;Yamethin;MM;Myanmar;;59867;;203;Asia/Yangon;Myanmar;20.43189, 96.13875
Myitkyina;Myitkyina;MM;Myanmar;;90894;;147;Asia/Yangon;Myanmar;25.38327, 97.39637
Buthidaung Town;Buthidaung Town;MM;Myanmar;;55545;;8;Asia/Yangon;Myanmar;20.87537, 92.53
Ann;Ann;MM;Myanmar;;119714;;26;Asia/Yangon;Myanmar;19.79537, 94.04791
Quatre Bornes;Quatre Bornes;MU;Mauritius;;77308;;335;Indian/Mauritius;Mauritius;-20.26381, 57.4791
Lilongwe;Lilongwe;MW;Malawi;;1115815;;1056;Africa/Blantyre;Malawi;-13.96692, 33.78725
Martínez de la Torre;Martinez de la Torre;MX;Mexico;;60074;;92;America/Mexico_City;Mexico;20.07082, -97.06078
Aulnay-sous-Bois;Aulnay-sous-Bois;FR;France;;80615;;45;Europe/Paris;France;48.93814, 2.49402
Moanda;Moanda;GA;Gabon;;71099;;416;Africa/Libreville;Gabon;-1.56652, 13.1987
Stourbridge;Stourbridge;GB;United Kingdom;;56284;;86;Europe/London;United Kingdom;52.45608, -2.14317
Scunthorpe;Scunthorpe;GB;United Kingdom;;81576;;46;Europe/London;United Kingdom;53.57905, -0.65437
St Helens;St Helens;GB;United Kingdom;;183200;;31;Europe/London;United Kingdom;53.45, -2.73333
Hemel Hempstead;Hemel Hempstead;GB;United Kingdom;;85629;;138;Europe/London;United Kingdom;51.75368, -0.44975
Gillingham;Gillingham;GB;United Kingdom;;101187;;31;Europe/London;United Kingdom;51.38914, 0.54863
Chelmsford;Chelmsford;GB;United Kingdom;;111511;;33;Europe/London;United Kingdom;51.73575, 0.46958
Cardiff;Cardiff;GB;United Kingdom;;372089;;17;Europe/London;United Kingdom;51.48, -3.18
Aldershot;Aldershot;GB;United Kingdom;;61339;;99;Europe/London;United Kingdom;51.24827, -0.76389
Yendi;Yendi;GH;Ghana;;64676;;208;Africa/Accra;Ghana;9.44272, -0.00991
Berekum;Berekum;GH;Ghana;;70536;;330;Africa/Accra;Ghana;7.4534, -2.58404
Atsiaman;Atsiaman;GH;Ghana;;202932;;45;Africa/Accra;Ghana;5.69775, -0.32824
Portmore;Portmore;JM;Jamaica;;102861;;7;America/Jamaica;Jamaica;17.97102, -76.88691
Yokosuka;Yokosuka;JP;Japan;;409478;;9;Asia/Tokyo;Japan;35.28361, 139.66722
Nishi-Tokyo-shi;Nishi-Tokyo-shi;JP;Japan;;207388;;58;Asia/Tokyo;Japan;35.72526, 139.5383
Shibata;Shibata;JP;Japan;;96236;;10;Asia/Tokyo;Japan;37.95, 139.33333
Saku;Saku;JP;Japan;;99131;;684;Asia/Tokyo;Japan;36.21667, 138.48333
Ōi;Oi;JP;Japan;;50593;;21;Asia/Tokyo;Japan;35.85091, 139.51998
Miyoshi;Miyoshi;JP;Japan;;53616;;154;Asia/Tokyo;Japan;34.8, 132.85
Kumagaya;Kumagaya;JP;Japan;;195277;;32;Asia/Tokyo;Japan;36.13497, 139.39004
Koga;Koga;JP;Japan;;58786;;10;Asia/Tokyo;Japan;33.73333, 130.46667
Kochi;Kochi;JP;Japan;;332059;;58;Asia/Tokyo;Japan;33.55, 133.53333
Kakegawa;Kakegawa;JP;Japan;;117925;;32;Asia/Tokyo;Japan;34.76667, 138.01667
Iwatsuki;Iwatsuki;JP;Japan;;108833;;9;Asia/Tokyo;Japan;35.96474, 139.69644
Gyōda;Gyoda;JP;Japan;;86343;;25;Asia/Tokyo;Japan;36.14074, 139.46011
Fukuchiyama;Fukuchiyama;JP;Japan;;77306;;20;Asia/Tokyo;Japan;35.3, 135.11667
Amagasaki;Amagasaki;JP;Japan;;459593;;1;Asia/Tokyo;Japan;34.71667, 135.41667
Hachinohe;Hachinohe;JP;Japan;;239046;;20;Asia/Tokyo;Japan;40.5, 141.5
Aisai;Aisai;JP;Japan;;60829;;-2;Asia/Tokyo;Japan;35.16349, 136.73222
Minamiuonuma;Minamiuonuma;JP;Japan;;55354;;198;Asia/Tokyo;Japan;37.08259, 138.87413
Shikokuchūō;Shikokuchuo;JP;Japan;;82754;;41;Asia/Tokyo;Japan;33.9754, 133.54895
Shūnan;Shunan;JP;Japan;;149632;;316;Asia/Tokyo;Japan;34.08053, 131.82564
Chūō;Chuo;JP;Japan;;169179;;1;Asia/Tokyo;Japan;35.67004, 139.77544
Karuri;Karuri;KE;Kenya;;194342;;1897;Africa/Nairobi;Kenya;-1.17641, 36.7564
Isiolo;Isiolo;KE;Kenya;;78650;;1095;Africa/Nairobi;Kenya;0.35462, 37.58218
Pursat;Pursat;KH;Cambodia;;52476;;25;Asia/Phnom_Penh;Cambodia;12.53878, 103.9192
Ŭllyul;Ullyul;KP;Korea, Dem. People's Rep. of;;107997;;29;Asia/Pyongyang;Korea, Dem. People's Rep. of;38.51389, 125.18972
Uijeongbu-si;Uijeongbu-si;KR;Korea, Republic of;;479141;;50;Asia/Seoul;Korea, Republic of;37.7415, 127.0474
Sokcho;Sokcho;KR;Korea, Republic of;;81164;;20;Asia/Seoul;Korea, Republic of;38.20701, 128.59181
Icheon-si;Icheon-si;KR;Korea, Republic of;;196230;;68;Asia/Seoul;Korea, Republic of;37.27917, 127.4425
Hwado;Hwado;KR;Korea, Republic of;;106358;;86;Asia/Seoul;Korea, Republic of;37.6525, 127.3075
Agios Dimitrios;Agios Dimitrios;GR;Greece;;71294;;73;Europe/Athens;Greece;37.93333, 23.73333
Saint-Marc;Saint-Marc;HT;Haiti;;66226;;-9999;America/Port-au-Prince;Haiti;19.11136, -72.70078
Carrefour;Carrefour;HT;Haiti;;442156;;32;America/Port-au-Prince;Haiti;18.54114, -72.39922
Qiantang;Qiantang;CN;China;;65894;;283;Asia/Shanghai;China;30.18424, 106.3165
Wenshan City;Wenshan City;CN;China;;450000;;1257;Asia/Shanghai;China;23.36306, 104.25047
Longnan;Longnan;CN;China;;85826;;1009;Asia/Shanghai;China;33.39791, 104.91703
Soledad;Soledad;CO;Colombia;;342556;;15;America/Bogota;Colombia;10.91843, -74.76459
Madrid;Madrid;CO;Colombia;;135000;;2547;America/Bogota;Colombia;4.73245, -74.26419
Cartagena;Cartagena;CO;Colombia;;914552;;20;America/Bogota;Colombia;10.39817, -75.49328
San Luis;San Luis;CU;Cuba;;67293;;201;America/Havana;Cuba;20.18809, -75.85031
Güira de Melena;Gueira de Melena;CU;Cuba;;69879;;21;America/Havana;Cuba;22.79613, -82.50667
Stróvolos;Strovolos;CY;Cyprus;;67904;;182;Asia/Nicosia;Cyprus;35.14867, 33.33384
Žižkov;Zizkov;CZ;Czech Republic;;58267;;259;Europe/Prague;Czech Republic;50.08333, 14.45
Ostrava;Ostrava;CZ;Czech Republic;;279791;;211;Europe/Prague;Czech Republic;49.83465, 18.28204
Most;Most;CZ;Czech Republic;;63474;233;282;Europe/Prague;Czech Republic;50.50301, 13.63617
